namespace,name,maxStackSize,enchantability,durability,creativeTab,fuelTime,harvestLevel,fireproof,food,block,snapshot
minecraft,skeleton_skull,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,ghast_tear,64,0,0,Brewing,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,mossy_cobblestone_wall,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,white_wool,64,0,0,Building Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,squid_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,blue_stained_glass_pane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,purple_stained_glass,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,polished_blackstone_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,golden_apple,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,cooked_mutton,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,end_rod,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,allium,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,magenta_wool,64,0,0,Building Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,prismarine_bricks,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,chainmail_chestplate,1,12,240,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,crafting_table,64,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,warped_pressure_plate,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,green_shulker_box,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,blaze_powder,64,0,0,Brewing,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,golden_boots,1,25,91,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,magenta_dye,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,creeper_head,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dried_kelp_block,64,0,0,Building Blocks,4001,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_carpet,64,0,0,Decoration Blocks,67,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dark_oak_slab,64,0,0,Building Blocks,150,-1,FALSE,FALSE,TRUE,FALSE
minecraft,wooden_hoe,1,15,59,Tools,200,-1,FALSE,FALSE,FALSE,FALSE
minecraft,prismarine_brick_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,warped_fungus,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,pumpkin,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,barrel,64,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,oak_sapling,64,0,0,Decoration Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,jungle_trapdoor,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,blue_stained_glass,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,bookshelf,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stone_sword,1,5,131,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,polished_blackstone_button,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dead_fire_coral_fan,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,netherite_leggings,1,15,555,Combat,0,-1,TRUE,FALSE,FALSE,FALSE
minecraft,magma_cream,64,0,0,Brewing,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,red_dye,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,chiseled_red_sandstone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,knowledge_book,1,0,0,None,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,leather_chestplate,1,15,80,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,sea_pickle,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,green_concrete_powder,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,brown_stained_glass,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,witch_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,glass,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cyan_carpet,64,0,0,Decoration Blocks,67,-1,FALSE,FALSE,TRUE,FALSE
minecraft,blackstone_wall,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,popped_chorus_fruit,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,orange_wool,64,0,0,Building Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,golden_leggings,1,25,105,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,green_stained_glass_pane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,polished_blackstone_pressure_plate,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,pufferfish,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,polished_blackstone_brick_wall,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stick,64,0,0,Miscellaneous,100,-1,FALSE,FALSE,FALSE,FALSE
minecraft,piston,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,purple_bed,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,ink_sac,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,tube_coral_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,orange_dye,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,spruce_trapdoor,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,magenta_shulker_box,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,iron_ore,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,pillager_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,smooth_sandstone_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,gilded_blackstone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,netherrack,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,nether_brick_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,prismarine_crystals,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,yellow_shulker_box,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cave_spider_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,gray_stained_glass_pane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,crimson_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,purple_carpet,64,0,0,Decoration Blocks,67,-1,FALSE,FALSE,TRUE,FALSE
minecraft,blue_concrete_powder,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,bee_nest,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,furnace,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,smithing_table,64,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,iron_trapdoor,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,bone_meal,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,grindstone,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,lime_wool,64,0,0,Building Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,white_stained_glass_pane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,brewing_stand,64,0,0,Brewing,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,bricks,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stripped_spruce_wood,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_sandstone_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,spruce_fence,64,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,smooth_red_sandstone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,pink_stained_glass_pane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cracked_polished_blackstone_bricks,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,jungle_planks,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,pufferfish_bucket,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,chain,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,bat_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,dead_tube_coral_fan,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,jungle_stairs,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,rail,64,0,0,Transportation,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,purple_shulker_box,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,spruce_boat,1,0,0,Transportation,1200,-1,FALSE,FALSE,FALSE,FALSE
minecraft,trader_llama_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,paper,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,prismarine_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,spider_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,vine,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_mushroom_block,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,piglin_banner_pattern,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,pink_tulip,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_blue_shulker_box,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,rabbit_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,wooden_shovel,1,15,59,Tools,200,-1,FALSE,FALSE,FALSE,FALSE
minecraft,trapped_chest,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dropper,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,pink_bed,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,fire_charge,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,music_disc_cat,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,chest,64,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,spruce_log,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_nether_brick_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cauldron,64,0,0,Brewing,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,infested_stone_bricks,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,painting,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,chiseled_sandstone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,polished_granite,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dispenser,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,polished_blackstone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,jungle_sign,16,0,0,Decoration Blocks,200,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_gray_concrete,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,acacia_sapling,64,0,0,Decoration Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,infested_cobblestone,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_banner,16,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,warped_fence_gate,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,warped_sign,16,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,brick_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,granite_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,wet_sponge,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cracked_stone_bricks,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,warped_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,yellow_carpet,64,0,0,Decoration Blocks,67,-1,FALSE,FALSE,TRUE,FALSE
minecraft,leather_boots,1,15,65,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,blaze_rod,64,0,0,Miscellaneous,2400,-1,FALSE,FALSE,FALSE,FALSE
minecraft,beetroot_soup,1,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,warped_trapdoor,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,heavy_weighted_pressure_plate,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,redstone_block,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,mojang_banner_pattern,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,dead_horn_coral_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,polished_granite_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,yellow_stained_glass,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,piglin_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,shield,1,0,336,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,netherite_shovel,1,15,2031,Tools,0,-1,TRUE,FALSE,FALSE,FALSE
minecraft,netherite_scrap,64,0,0,Miscellaneous,0,-1,TRUE,FALSE,FALSE,FALSE
minecraft,turtle_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,red_stained_glass_pane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,rose_bush,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,sponge,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,mooshroom_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,phantom_membrane,64,0,0,Brewing,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,golden_sword,1,22,32,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,fermented_spider_eye,64,0,0,Brewing,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,diamond_helmet,1,10,363,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,crimson_button,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stone_pickaxe,1,5,131,Tools,0,1,FALSE,FALSE,FALSE,FALSE
minecraft,prismarine_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cyan_stained_glass_pane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_mushroom,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,gray_stained_glass,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,spruce_planks,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,repeater,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,andesite,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,music_disc_mellohi,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,magenta_terracotta,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,birch_planks,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,pufferfish_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,crimson_hyphae,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,gray_glazed_terracotta,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,horn_coral_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,diamond_leggings,1,10,495,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,golden_chestplate,1,25,112,Combat,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,spruce_pressure_plate,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dandelion,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,mossy_cobblestone_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cookie,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,parrot_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,crying_obsidian,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,oxeye_daisy,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cooked_salmon,64,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,zombie_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,shulker_box,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,brown_concrete,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,light_blue_banner,16,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,cyan_concrete,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,music_disc_chirp,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,redstone,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,wheat_seeds,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stone_pressure_plate,64,0,0,Redstone,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,wither_rose,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,wolf_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,shears,1,0,238,Tools,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,dark_oak_wood,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,prismarine_brick_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,rabbit_hide,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,cyan_concrete_powder,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,lime_concrete,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,gray_dye,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,cocoa_beans,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,orange_stained_glass,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,structure_void,64,0,0,None,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stonecutter,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,iron_nugget,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,light_gray_terracotta,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,skeleton_horse_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,smooth_red_sandstone_slab,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,granite,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,suspicious_stew,1,0,0,None,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,diamond_pickaxe,1,10,1561,Tools,0,3,FALSE,FALSE,FALSE,FALSE
minecraft,cobblestone_wall,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,sheep_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,polished_diorite,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,orange_concrete_powder,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,music_disc_ward,1,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,mushroom_stew,1,0,0,Foodstuffs,0,-1,FALSE,TRUE,FALSE,FALSE
minecraft,white_concrete,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,chiseled_polished_blackstone,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,mushroom_stem,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,nether_brick_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,hay_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,purpur_pillar,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,carrot_on_a_stick,1,0,25,Transportation,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,netherite_pickaxe,1,15,2031,Tools,0,3,TRUE,FALSE,FALSE,FALSE
minecraft,netherite_ingot,64,0,0,Miscellaneous,0,-1,TRUE,FALSE,FALSE,FALSE
minecraft,slime_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,wheat,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,dark_oak_fence,64,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,mossy_cobblestone_stairs,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,vindicator_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,dead_brain_coral_fan,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,jukebox,64,0,0,Decoration Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,stripped_jungle_log,64,0,0,Building Blocks,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,orange_tulip,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,ice,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,snow_block,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,crimson_fence,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,blue_bed,1,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,infested_cracked_stone_bricks,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,red_wool,64,0,0,Building Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,birch_fence_gate,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,crimson_planks,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,grass_path,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,dragon_breath,64,0,0,Brewing,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,blue_concrete,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,horn_coral_fan,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,structure_block,64,0,0,None,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,nether_quartz_ore,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,lime_terracotta,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,acacia_trapdoor,64,0,0,Redstone,300,-1,FALSE,FALSE,TRUE,FALSE
minecraft,magenta_stained_glass_pane,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,brown_glazed_terracotta,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,nether_gold_ore,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,mossy_stone_brick_wall,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,brown_wool,64,0,0,Building Blocks,100,-1,FALSE,FALSE,TRUE,FALSE
minecraft,lodestone,64,0,0,Decoration Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,yellow_concrete_powder,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,netherite_helmet,1,15,407,Combat,0,-1,TRUE,FALSE,FALSE,FALSE
minecraft,quartz_pillar,64,0,0,Building Blocks,0,-1,FALSE,FALSE,TRUE,FALSE
minecraft,drowned_spawn_egg,64,0,0,Miscellaneous,0,-1,FALSE,FALSE,FALSE,FALSE
minecraft,milk_bucket,1,0,0,Miscellaneous,0,-1,FALSE,TRUE,FALSE,FALSE
