namespace,name,harvestLevel,conductive,jumpFactor,speedFactor,slipperiness,explosionResistance,sticky,transparent,snapshot
minecraft,redstone_lamp,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,dark_oak_sign,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,quartz_stairs,-1,FALSE,1,1,0.6,0.8,FALSE,TRUE,FALSE
minecraft,blue_orchid,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,chorus_plant,0,FALSE,1,1,0.6,0.4,FALSE,FALSE,FALSE
minecraft,petrified_oak_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,oak_leaves,0,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,stone_brick_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,birch_wall_sign,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,brown_carpet,-1,FALSE,1,1,0.6,0.1,FALSE,FALSE,FALSE
minecraft,dragon_egg,-1,FALSE,1,1,0.6,9,FALSE,FALSE,FALSE
minecraft,soul_soil,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,red_concrete,-1,FALSE,1,1,0.6,1.8,FALSE,FALSE,FALSE
minecraft,stone_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,sticky_piston,0,FALSE,1,1,0.6,1.5,FALSE,FALSE,FALSE
minecraft,player_wall_head,-1,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,brown_wall_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,granite_wall,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,red_bed,-1,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,snow,0,FALSE,1,1,0.6,0.1,FALSE,TRUE,FALSE
minecraft,cyan_stained_glass,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,skeleton_wall_skull,-1,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,dark_oak_pressure_plate,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,glass_pane,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,wall_torch,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,pink_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,cyan_shulker_box,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,oak_trapdoor,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,crimson_nylium,-1,FALSE,1,1,0.6,0.4,FALSE,FALSE,FALSE
minecraft,stripped_acacia_wood,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,spruce_fence_gate,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,birch_sapling,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,diamond_block,2,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,dead_bush,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,potted_jungle_sapling,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,acacia_button,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,farmland,0,FALSE,1,1,0.6,0.6,FALSE,TRUE,FALSE
minecraft,stone_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,bedrock,unbreakable,FALSE,1,1,0.6,3600000,FALSE,FALSE,FALSE
minecraft,infested_mossy_stone_bricks,-1,FALSE,1,1,0.6,0.75,FALSE,FALSE,FALSE
minecraft,potted_cactus,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,blackstone_slab,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,potted_oxeye_daisy,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,spruce_stairs,0,FALSE,1,1,0.6,3,FALSE,TRUE,FALSE
minecraft,activator_rail,0,FALSE,1,1,0.6,0.7,FALSE,FALSE,FALSE
minecraft,nether_wart,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,oak_pressure_plate,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,soul_sand,0,FALSE,1,0.4,0.6,0.5,FALSE,FALSE,FALSE
minecraft,smooth_quartz,0,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,light_blue_concrete_powder,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,dead_fire_coral,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,cornflower,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,spawner,-1,FALSE,1,1,0.6,5,FALSE,FALSE,FALSE
minecraft,glowstone,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,nether_wart_block,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,white_tulip,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,light_gray_glazed_terracotta,-1,FALSE,1,1,0.6,1.4,FALSE,FALSE,FALSE
minecraft,tube_coral_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,green_wool,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,lime_glazed_terracotta,-1,FALSE,1,1,0.6,1.4,FALSE,FALSE,FALSE
minecraft,black_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,white_wall_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,light_blue_stained_glass_pane,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,purple_concrete,-1,FALSE,1,1,0.6,1.8,FALSE,FALSE,FALSE
minecraft,oak_fence_gate,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,tripwire_hook,-1,TRUE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,black_concrete_powder,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,spruce_button,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,birch_button,0,TRUE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,chipped_anvil,-1,FALSE,1,1,0.6,1200,FALSE,FALSE,FALSE
minecraft,cyan_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,prismarine_wall,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,redstone_wall_torch,-1,TRUE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,jungle_wall_sign,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,stone_brick_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,potted_crimson_roots,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,lava,-1,FALSE,1,1,0.6,100,FALSE,FALSE,FALSE
minecraft,gold_ore,2,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,acacia_sign,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,light_blue_wool,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,warped_door,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,birch_stairs,0,FALSE,1,1,0.6,3,FALSE,TRUE,FALSE
minecraft,blue_shulker_box,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,polished_blackstone_brick_slab,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,purpur_block,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,daylight_detector,0,TRUE,1,1,0.6,0.2,FALSE,TRUE,FALSE
minecraft,pink_concrete,-1,FALSE,1,1,0.6,1.8,FALSE,FALSE,FALSE
minecraft,blue_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,dead_fire_coral_wall_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,weeping_vines_plant,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,quartz_block,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,fire_coral,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,infested_stone,-1,FALSE,1,1,0.6,0.75,FALSE,FALSE,FALSE
minecraft,coal_ore,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,stripped_birch_log,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,jungle_door,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,torch,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,crimson_stem,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,blue_wool,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,andesite_stairs,-1,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,blue_carpet,-1,FALSE,1,1,0.6,0.1,FALSE,FALSE,FALSE
minecraft,melon_stem,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,black_wall_banner,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,spruce_door,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,fire_coral_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,dead_horn_coral,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,cobblestone,0,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,jungle_leaves,0,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,wither_skeleton_wall_skull,-1,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,powered_rail,0,FALSE,1,1,0.6,0.7,FALSE,FALSE,FALSE
minecraft,coal_block,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,stripped_dark_oak_wood,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,brown_bed,-1,FALSE,1,1,0.6,0.2,FALSE,FALSE,FALSE
minecraft,command_block,-1,FALSE,1,1,0.6,3600000,FALSE,FALSE,FALSE
minecraft,yellow_concrete,-1,FALSE,1,1,0.6,1.8,FALSE,FALSE,FALSE
minecraft,honeycomb_block,-1,FALSE,1,1,0.6,0.6,FALSE,FALSE,FALSE
minecraft,light_blue_terracotta,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,gray_concrete,-1,FALSE,1,1,0.6,1.8,FALSE,FALSE,FALSE
minecraft,smooth_sandstone_slab,0,FALSE,1,1,0.6,6,FALSE,TRUE,FALSE
minecraft,packed_ice,0,FALSE,1,1,0.98,0.5,FALSE,FALSE,FALSE
minecraft,blast_furnace,-1,FALSE,1,1,0.6,3.5,FALSE,FALSE,FALSE
minecraft,potted_oak_sapling,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,horn_coral,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,beehive,0,FALSE,1,1,0.6,0.6,FALSE,FALSE,FALSE
minecraft,red_terracotta,-1,FALSE,1,1,0.6,4.2,FALSE,FALSE,FALSE
minecraft,stripped_warped_hyphae,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,stripped_oak_wood,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,emerald_block,2,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,birch_slab,0,FALSE,1,1,0.6,3,FALSE,TRUE,FALSE
minecraft,smooth_sandstone,0,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,pink_carpet,-1,FALSE,1,1,0.6,0.1,FALSE,FALSE,FALSE
minecraft,iron_bars,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,attached_melon_stem,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,lapis_ore,1,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,mycelium,0,FALSE,1,1,0.6,0.6,FALSE,FALSE,FALSE
minecraft,bamboo,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,oak_sign,0,FALSE,1,1,0.6,1,FALSE,FALSE,FALSE
minecraft,cut_red_sandstone,0,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,gray_shulker_box,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,potted_pink_tulip,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,anvil,-1,FALSE,1,1,0.6,1200,FALSE,FALSE,FALSE
minecraft,gray_carpet,-1,FALSE,1,1,0.6,0.1,FALSE,FALSE,FALSE
minecraft,potted_brown_mushroom,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,brown_stained_glass_pane,-1,FALSE,1,1,0.6,0.3,FALSE,FALSE,FALSE
minecraft,dead_bubble_coral_wall_fan,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,obsidian,3,FALSE,1,1,0.6,1200,FALSE,FALSE,FALSE
minecraft,sugar_cane,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,red_sandstone_wall,-1,FALSE,1,1,0.6,0.8,FALSE,FALSE,FALSE
minecraft,twisting_vines_plant,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,brown_shulker_box,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,purple_concrete_powder,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,red_nether_brick_wall,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,oak_fence,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,dark_oak_planks,0,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,potted_acacia_sapling,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,tall_grass,0,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,chiseled_stone_bricks,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
minecraft,clay,0,FALSE,1,1,0.6,0.6,FALSE,FALSE,FALSE
minecraft,soul_campfire,0,FALSE,1,1,0.6,2,FALSE,FALSE,FALSE
minecraft,gray_concrete_powder,0,FALSE,1,1,0.6,0.5,FALSE,FALSE,FALSE
minecraft,warped_roots,-1,FALSE,1,1,0.6,0,FALSE,FALSE,FALSE
minecraft,emerald_ore,2,FALSE,1,1,0.6,3,FALSE,FALSE,FALSE
minecraft,dead_bubble_coral_block,-1,FALSE,1,1,0.6,6,FALSE,FALSE,FALSE
